"","country","year","sex","age","suicides_no","population","continent"
"25","Albania",1987,"female","15-24 years",14,289700,"Europe"
"26","Albania",1987,"female","25-34 years",4,257200,"Europe"
"27","Albania",1987,"female","35-54 years",6,278800,"Europe"
"28","Albania",1987,"female","5-14 years",0,311000,"Europe"
"29","Albania",1987,"female","55-74 years",0,144600,"Europe"
"30","Albania",1987,"female","75+ years",1,35600,"Europe"
"31","Albania",1987,"male","15-24 years",21,312900,"Europe"
"32","Albania",1987,"male","25-34 years",9,274300,"Europe"
"33","Albania",1987,"male","35-54 years",16,308000,"Europe"
"34","Albania",1987,"male","5-14 years",0,338200,"Europe"
"35","Albania",1987,"male","55-74 years",1,137500,"Europe"
"36","Albania",1987,"male","75+ years",1,21800,"Europe"
"37","Albania",1988,"female","15-24 years",8,295600,"Europe"
"38","Albania",1988,"female","25-34 years",5,262400,"Europe"
"39","Albania",1988,"female","35-54 years",4,284500,"Europe"
"40","Albania",1988,"female","5-14 years",0,317200,"Europe"
"41","Albania",1988,"female","55-74 years",3,147500,"Europe"
"42","Albania",1988,"female","75+ years",2,36400,"Europe"
"43","Albania",1988,"male","15-24 years",17,319200,"Europe"
"44","Albania",1988,"male","25-34 years",5,279900,"Europe"
"45","Albania",1988,"male","35-54 years",14,314100,"Europe"
"46","Albania",1988,"male","5-14 years",0,345000,"Europe"
"47","Albania",1988,"male","55-74 years",4,140200,"Europe"
"48","Albania",1988,"male","75+ years",1,22300,"Europe"
"49","Albania",1989,"female","15-24 years",5,299900,"Europe"
"50","Albania",1989,"female","25-34 years",2,266300,"Europe"
"51","Albania",1989,"female","35-54 years",7,288600,"Europe"
"52","Albania",1989,"female","5-14 years",0,321900,"Europe"
"53","Albania",1989,"female","55-74 years",1,149600,"Europe"
"54","Albania",1989,"female","75+ years",0,37000,"Europe"
"55","Albania",1989,"male","15-24 years",12,323500,"Europe"
"56","Albania",1989,"male","25-34 years",18,283600,"Europe"
"57","Albania",1989,"male","35-54 years",15,318400,"Europe"
"58","Albania",1989,"male","5-14 years",0,349700,"Europe"
"59","Albania",1989,"male","55-74 years",6,142100,"Europe"
"60","Albania",1989,"male","75+ years",2,22500,"Europe"
"85","Albania",1992,"female","15-24 years",7,292400,"Europe"
"86","Albania",1992,"female","25-34 years",4,267400,"Europe"
"87","Albania",1992,"female","35-54 years",2,323100,"Europe"
"88","Albania",1992,"female","5-14 years",0,336700,"Europe"
"89","Albania",1992,"female","55-74 years",1,164900,"Europe"
"90","Albania",1992,"female","75+ years",0,38700,"Europe"
"91","Albania",1992,"male","15-24 years",9,263700,"Europe"
"92","Albania",1992,"male","25-34 years",7,245500,"Europe"
"93","Albania",1992,"male","35-54 years",12,343800,"Europe"
"94","Albania",1992,"male","5-14 years",0,362900,"Europe"
"95","Albania",1992,"male","55-74 years",5,159500,"Europe"
"96","Albania",1992,"male","75+ years",0,23900,"Europe"
"97","Albania",1993,"female","15-24 years",10,285300,"Europe"
"98","Albania",1993,"female","25-34 years",7,261800,"Europe"
"99","Albania",1993,"female","35-54 years",7,331200,"Europe"
"100","Albania",1993,"female","5-14 years",1,340300,"Europe"
"101","Albania",1993,"female","55-74 years",2,169500,"Europe"
"102","Albania",1993,"female","75+ years",0,39300,"Europe"
"103","Albania",1993,"male","15-24 years",18,243300,"Europe"
"104","Albania",1993,"male","25-34 years",9,230100,"Europe"
"105","Albania",1993,"male","35-54 years",10,350300,"Europe"
"106","Albania",1993,"male","5-14 years",1,367000,"Europe"
"107","Albania",1993,"male","55-74 years",7,165000,"Europe"
"108","Albania",1993,"male","75+ years",1,24200,"Europe"
"109","Albania",1994,"female","15-24 years",6,282600,"Europe"
"110","Albania",1994,"female","25-34 years",4,261100,"Europe"
"111","Albania",1994,"female","35-54 years",2,342500,"Europe"
"112","Albania",1994,"female","5-14 years",0,344400,"Europe"
"113","Albania",1994,"female","55-74 years",1,174600,"Europe"
"114","Albania",1994,"female","75+ years",2,39900,"Europe"
"115","Albania",1994,"male","15-24 years",6,242200,"Europe"
"116","Albania",1994,"male","25-34 years",6,231400,"Europe"
"117","Albania",1994,"male","35-54 years",9,362800,"Europe"
"118","Albania",1994,"male","5-14 years",1,371800,"Europe"
"119","Albania",1994,"male","55-74 years",11,171400,"Europe"
